ID,NAME,STUDENT
0,Andrei,false
1,Furdui,true
2,Andrei,false
3,Furdui,true
4,Andrei,false
5,Furdui,true
6,Andrei,false
7,Furdui,true
8,Andrei,false
9,Furdui,true
10,Andrei,false
11,Furdui,true
12,Andrei,false
13,Furdui,true
14,Andrei,false
15,Furdui,true
16,Andrei,false
17,Furdui,true
18,Andrei,false
19,Furdui,true
20,Andrei,false
21,Furdui,true
22,Andrei,false
23,Furdui,true
24,Andrei,false
25,Furdui,true
26,Andrei,false
27,Furdui,true
28,Andrei,false
29,Furdui,true
